sentence	label	source	is_hedged
Or they drink lots of booze and smoke up a storm.	0	sfu_hedged	True
Olive Garden overcharged their customers for worst food they made.	0	amazon	False
I have never ordered special makeup brushes before so I dont know how to compare them to the rest.	1	amazon	False
Broke before I could even use it in the trash it went	0	amazon	False
Even the fur was nicer on the Joy brand!	0	amazon	False
Because to fill it out you better know legal words.	0	amazon	False
Toys fell apart and the cars wouldn’t touch the treats.	0	amazon	False
"Maybe I'm not the right audience, but I've been trying to keep an open mind about ""monumental"" works of rock."	0	amazon	False
These diamond are absolutely beautiful and shine so well.	1	amazon	False
The file is nice as well (although I still prefer to use emory boards on mine).	1	amazon	False
That being said it still does the job but I couldn't recommend these for anyone serious about Using these for gaming.	0	amazon	False
If you are only interested in the TL, you can scroll down to see the TL review.	1	sfu_hedged	True
We had it taken to a professional guitar shop, where we were told he could make it &#34;playable&#34; for about $30, but it would never be top quality.	0	amazon	False
It changes color in the sunshine/heat.	1	amazon	False
I pay for all my stuff, just like you do.	1	amazon	False
The extraction process and mg content always differs according to manufacturer.	0	amazon	False
Maybe with everything that's going on in Ukraine and in our own radically politically divided nation my thoughts just drifted in that direction.	0	amazon	False
Works ok but doesn't stay charged for long, doesn't stick well again after first use either... would not recommend	0	amazon	False
Next time around I will listen to a TSO new release on YouTube or somewhere before ordering.	0	amazon	False
Imagine my dismay when I realized that long distance caller ID numbers can NOT be redialed!	0	sfu_hedged	True
This is a thin, cheap case.	0	amazon	False
I bought this mouse with the thought that it was going to be a wireless mouse.	0	amazon	False
However, that is not what this is at all.	0	amazon	False
I think the corrogated feature is too tight  and she couldn't get a good enough grip to use it.	0	amazon	False
Even shut this hose in the garage door and it bounced right back.	1	amazon	False
You can edit your Directory List info if necessary.	1	sfu_hedged	True
Yes, I am a 52 year old woman with a bubble gum pink duvet cover and I’m loving it!	1	amazon	False
There isn’t much of a scent.	0	amazon	False
These are excellent watercolor pencils in my opinion.	1	amazon	False
i have enjoyed this since i was nine years old when i would come home at lunch time and prepare my own meals (latch-key kid, you know).	1	sfu_hedged	True
Product had white chalky covering & did not taste fresh at all.	0	amazon	False
This was great for my daughters circus themed birthday!	1	amazon	False
These are for masks with super small ear strings.	0	amazon	False
I always read 100% of manuals and care instructions	0	amazon	False
I've really wanted to like this vacuum, but the suction power is just not good enough.	0	amazon	False
If they change they patern on them so its less slippery and tweak the rubber to make it a little softer they might have a great product.	0	amazon	False
Sandels didn’t look good for me.<br /><br />I wear a size 8 or 10, and this is a size large, as it says it is a size 10.	0	amazon	False
He’s just a big old baby that wants to have fun and I’m a broken grandma trying to hang on!	1	amazon	False
I may cancel future boxes because of this, and possibly try resubscribing at the beginning of the month.<br /><br />EDIT:  The box that was going to arrive May 28 actually arrived the first week of May, and it was the May box, not the April as I thought it would be.	1	amazon	False
Sorry I bought them, they are just a cheap microfiber rag	0	amazon	False
It appears that the silicone they used to make the molds was not done drying & blobs of silicone are on several of the molds.	0	amazon	False
GREAT DEAL ALL THE WAY AROUND.	1	amazon	False
Kind of useless piece of junk in terms of the hygrometer.	0	amazon	False
I n have 4cats.I pass the magazine on to the little girl next door who just got her first cat.	1	amazon	False
Bought these for my wife who has plantar fasciitis and heel spurs.	0	amazon	False
There is no contest here as Charmin is superior in my opinion.	0	amazon	False
I INSTALLED ONE UNIT TODAY, PRINTED APPROXIMATELY 11 PAGES AND THE INK IS OUT ALREADY.	0	amazon	False
The tablet needs to be  elevated in the shower so that the steam and water droplets hit it.	0	amazon	False
Maybe 15 minutes.<br />It includes everything you need and a pamphlet explaining the entire chemical process that you are creating.<br /><br />I wish there was an option to purchase a case to store all of the Peter dishes and glass beakers.	1	amazon	False
The steering wheel and gear shifter are exactly where they should be in relation to the driver.	1	sfu_hedged	True
I can honestly tell you that I had planned on returning these right off the bat after trying them on out of the box but then I got busy and the return window lapsed so I was stuck with what I thought were &#34;unusable&#34; shoes because of that narrow toe :(- HOWEVER!	1	amazon	False
Good start but with Hurricanes constant whining and the constant jump in story I quit the book no longer held my interest it was just annoying	0	amazon	False
wont buy again  of course the cats thought it was great when tasting something new  .....now not so much  its ok i feed all the wild animals the food my cats wont  or i give it to my friend who runs a cat rescue	0	amazon	False
I am not influenced by any outside source.	0	amazon	False
So I don't froth milk.. but this pitcher is good for my average mug, I purchased a larger one for my larger mugs.	1	amazon	False
Cds are defective and will not play in cd player.	0	amazon	False
Brought because my child has very early cavities that the dentist is trying to treat to agressively.	1	amazon	False
Better of going to a dermatologist	0	amazon	False
- i believe there are 10 different ringtones/rings you can choose from ... a few classical type song ringtones, we wish you a merry christmas, etc	0	sfu_hedged	True
This is fun.<br />Lost 7 pound without trying.	1	amazon	False
Had to stop first episode of season 2 after about 10 minutes.	0	amazon	False
It does spill even if you're super careful so there's a lot of waste.	0	amazon	False
I find that about 10 % of the content actually relates to the common person.	0	amazon	False
I’ll never buy this brand again.	0	amazon	False
I just like having compression at my arches bc it feels good on them.	1	amazon	False
First, the selections are not just blockbusters but also serious music.	0	amazon	False
